Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
21211,1055,24,Great jumper,Love these! i call them my work overalls because thats pretty much what they are. the pictures of course don't show it but the sides are cut all the way to the waist band at the beginning of the pant. they were very flattering and quite comfy. these are just something easy to throw on and go to work in. i ordered these in a medium and they fit me perfectly. i do wish the top area was slightly wider to accommodate larger busts.,4,1,0,General Petite,Bottoms,Pants,3,84,False,False,False,False,True,False
12653,875,54,Love this top!,"I have gotten so many compliments on this top. it does run very large- i'm normally a large, returned for a medium, which is still a bit on the large size. the small was even still large but much shorter so i loved it so much i just took the medium. it's a 'tent' style or 'trapeze' style which doesn't completely show in the images. super nice, thin linen-like cotton and absolutely beautiful. love it!",5,1,0,General,Tops,Knits,3,75,False,False,False,False,False,False
20639,996,39,Skirt version of column dress,"Just as nice and comfortable, except this one ahs the bonus of being able to pair wit different tops...too bad i ahve the dress in the same color! soft, stretchy, stays in place (lining dind't crwal up when walked, but dind't try the petite...# fit: true to size, if you usually need petites, you will #otherwise it fals in an awkwards pot on your calves#. my usual xs was comfrtable and flattering, not clingy. i would get it if i dind't have hte dress# plus of dress is i don't have to thi",5,1,2,General Petite,Bottoms,Skirts,5,93,False,False,False,False,False,False
22349,1072,47,Sadly not for me!,This is an adorable dress that just didn't work for me! so sad! i wanted to love it because the pattern is super cute. i gave it 4 stars because it is very pretty and i can see it working on others!,4,0,9,General,Dresses,Dresses,4,42,False,False,False,False,False,False
13841,1095,29,So classic!,Great little dress for a picnic. i am a 34dd and didn't have a problem buttoning the dress unlike another previous reviewer. i had purchased a size 8. my only reason for return was the price and my wallet! otherwise this well-made dress would still be in my closet! love the buttons.,5,1,0,General Petite,Dresses,Dresses,2,52,False,False,False,False,False,False
13022,969,83,Beautiful basic for rainy days,I ordered the sapphire.............it is simply beautiful! love love love. superior hunter style and quality which never disappoints!,5,1,0,General Petite,Jackets,Jackets,5,18,False,False,False,False,False,False
10809,1110,42,Love at first sight,"Not only was it love at first sight when i saw it online, but i fell even more in love at first touch! everything about this dress is perfection. i got the black motif & the colors are just lovely. the weight & feel of the dress are nice, & the length is great. i added a skinny black belt for more waist definition, but it's cute with or without it. i am more than pleased with this purchase.",5,1,1,General,Dresses,Dresses,4,79,False,False,False,False,False,False
16271,819,37,Unique staple!,"I accidentally found this gem at my store today. i adore layering my style, and this is a perfect edition. it's light, but has enough weight to it that it has some movement and doesn't stick to other fabric. i wouldn't quite call it ""gauze"" since its heavier than your typical gauze. it's super long. i'm 5'8 and it definitely went to my knees. when worn buttoned up, it's clean and classic. when worn open, it's cool, bohemian and edgy...while still looking totally put together. i adore this. wish",5,1,3,General Petite,Tops,Blouses,2,89,False,False,False,False,False,False
5460,862,39,Fyi photo of black shirt is misleading,"1.) if you look at the 4th photo of the grey shirt and zoom in you can get an accurate view of the back: this shirt is attached in not one, but two places in the back (in the photos of the black shirt it looks like it is only attached, or ""knotted"" in one place, and that is not the case). disappointing. ---------- 2.) unless you want to wear this as an off-the-shoulder shirt with a strapless bra size down. caveat: sizing down will become problematic though for those with large arms as the sle",2,0,37,General,Tops,Knits,7,96,False,False,False,False,False,False
18955,42,23,Lovely,"Makes me feel like a sexy ice skater. true to size, i am 5'0 and 120 lb and both the small and medium fit. i kept the medium. love it!",5,1,1,Initmates,Intimate,Intimates,1,30,False,False,False,False,False,False
12647,1057,53,Love these pants,"I bought these immediately after trying them on. i was totally surprised to see these very cool, edgy pants at retailer. the color and details are spot on! great quality. i wore them with a blaclk leather high platform boot and black top tucked in. i received a lot of compliments. these look like they should come from europe! i just wish retailer would buy better quality and more interesting things like these pants.",5,1,9,General Petite,Bottoms,Pants,3,74,False,False,False,False,False,False
4232,1086,59,,"Dress fits perfectly and is extremely comfortable. great for day or evening. love it!,",5,1,0,General,Dresses,Dresses,0,14,False,False,False,False,False,False
8482,866,53,Great quality,I bought this top in black n moss. they are of a great quality n love that u don't need a cami under. i do like them very much except that they're a lil too billowy in front for me. when i gathered excess material on the sides it looked much better. the black didn't look as large...black is slimming. i love the neck and the material. haven't decided yet if i'm keeping or returning.,3,1,0,General,Tops,Knits,2,75,False,False,False,False,False,False
145,828,39,On the fence,"The stylist had me try this top on off the shoulders, but that was kind of snug, perhaps why it didn't fit right, it is not off the shoulders on this picture. the cut is loose, so it looked big on me, but going smaller would not have worked the way i had it on... may give it another try on. xs was big, so would need to try the xxs next time. but off the shoulders looked nice on the lady who was smaller built next to me! colors are nice, light, but appropriate for fall (or summer!) light fabri",3,1,2,General,Tops,Blouses,3,101,False,False,False,False,False,False
18658,867,42,"Cute, very long in person","I'm one of those people who is juuuust right between being regular and petite sized, so i have a hard time with some longer tunic styles. this tee is pretty fitted though the shoulders and bust, which makes the rest of the top kind of skim over the body. i like that, especially for those days where i feel a little bloated or like i want to hide out a bit. the fabric is very comfortable and not sheer. the little stripe down the back is a cute detail and it's in a slightly contrasting fabric w",4,1,2,General Petite,Tops,Knits,5,97,False,False,False,False,False,False
4339,1094,29,Runs very small,"A cute dress, though waist a little too high (more of an empire waist... hitting at widest part of rib cage). this looks like it should be a stretchy knit dress, but the detailing has no give whatsoever and the dress runs quite small. i usually wear a 00, but though i could get it zipped, it wasn't comfortable, and if i want to keep it, i'll need to size up to a 0. i'm 5'6"", 32b-24-35.",4,1,26,General,Dresses,Dresses,3,77,False,False,False,False,False,False
3787,1091,63,Large and thin,"I bought this for an upcoming conference and was grateful that it shipped very promptly. it runs quite large, in my opinion. i'm 5'7"" and about 130-135lbs. the small was huge on me in the chest and shoulders/arms. the stomach also wasn't very fitted. the material is thinner than i expected (you can see through the dress to some extent when you hold it up to the light), but i don't think this is a problem, necessarily. had it been thicker, it probably would be too warm. but you might need a slip",3,0,82,General,Dresses,Dresses,3,93,False,False,False,False,False,False
22104,169,67,Not as listed,Does not say ribbed. did not want ribbed. would not have bought ribbed,1,0,0,Initmates,Intimate,Legwear,3,13,False,False,False,False,False,False
7340,1030,44,,"Oh wow no. as the previous reviewer said, much lighter than the picture! rise and inseam are as described but with the light denim they combined to make a bad look for this 40something. maybe for a younger audience who like the 90s retro vibe? the fit is true to size, i tried the 27 and it was a nice snug fit around the bum (waist 28/29, hips 36, usually a 27 or 28 in jeans, sometimes even a 29 if they're super skinny).",3,0,1,General,Bottoms,Jeans,0,84,False,False,False,False,False,False
20004,275,34,Like wearing a hug,"This wrap is awesome. soft material, perfect length sleeves with thumb holes (!), and warm, great for layering.",5,1,0,Initmates,Intimate,Lounge,4,18,False,False,False,False,False,False
20783,1078,67,Simple yet stunning,"I ordered this dress in the orange and it is a perfect addition for my closet. its comfortable yet classy. i did order a size up and went with the medium because i am a dd. so glad i did because the top part of me stays secured. if i went with the small, i am afraid i would be falling out. it is long but i will take to a tailor and have them make some adjustments. its a versatile dress and can be worn at events or just for hanging out in.",5,1,0,General Petite,Dresses,Dresses,3,94,False,False,False,False,False,False
6684,830,54,Beautiful,Colors are very vibrant! lays very nicely on the body.,5,1,0,General,Tops,Blouses,1,10,False,False,False,False,False,False
67,862,40,Beautiful top,"Love this top! i kept eyeing it online and wavering on size, since my post-baby body is a little wonky. i went with the xsp, and miraculously, it works perfectly! so, i would say it does run just a little large..... i love the length, and usually do not go with petite sizes at retailer because i like the longer lengths of the regular. but this is perfect on me, and there is give up top, so it looks lovely. and it is very soft and comfortable. this will be a go-to top this season!",5,1,1,General,Tops,Knits,2,95,False,False,False,False,False,False
16933,927,33,Beautiful!,This is very unique and stylish! the embroidery is stunning plus it is extremely comfortable. it is pretty warm. it does not itch me at all as others have noted.,5,1,0,General Petite,Tops,Sweaters,1,30,False,False,False,False,False,False
7633,1098,39,My life is finally complete,"Now that i have this dress in my life i think my wardrobe is done. there is nothing but love for this dress as it hits all the correct points: great fit, flattering silhouette, comfortable fabric, shape enhancing cut, and the easiest casual style ever! i got the 10p and my body is 5'3"" 140 lbs 36dd",5,1,0,General Petite,Dresses,Dresses,5,56,False,False,False,False,False,False
11203,830,32,Classic & elegant,This top is gorgeous in person! i'm in love with it! it's perfect for the holiday season. it runs a little big and long so i suggest going down a size for a more tailored fit.,5,1,0,General,Tops,Blouses,3,36,False,False,False,False,False,False
20728,1059,23,More than a legging,These are as comfortable as any other leggings. they are thick enough that they are not see through (such a pet peeve when i see people with see through leggings). the front panel is so soft and i feel like it gives more of a professional vibe. they are a bit cropped/short but i'm tall so i'm used to this.,5,1,1,General Petite,Bottoms,Pants,4,60,False,False,False,False,False,False
19358,867,49,Perfect fitting white top,It is the cutest detailed little white top. i recommend this because you can wear it anywhere and dress it up with a scarf.,5,1,0,General Petite,Tops,Knits,4,24,False,False,False,False,False,False
22258,1077,32,"Tall bettys rejoice, this maxi is for you!","Vibrant, lovely and quite long! this maxi works for leggy bettys - i stand 5'11"" in my stocking feet, and the dress hem grazed the floor. not quite as voluminous as the photo suggests, but stunning nonetheless. runs a bit small. i normally wear xs to s, and i tried a xs in-store, but it fit just ever-so-slightly too snug. i didn't try a size s, but i suspect it may have fit ever-so-slightly too large.",5,1,0,General,Dresses,Dresses,8,76,False,False,False,False,False,False
16132,1038,48,So cute!,"I love these jeans! another winner in the pilcro line. i took a size 29. i normally wear a 30/31 depending on cut. i am 5'4 inches and about 150 lbs curvy with small waist and the 29 fits comfortably and very flattering to my figure. love the button front and the red details . i recall having jeans like these about 15 years ago and this cut is so perfect , cute and stylish. the regular length hit just slighting above the center of my foot so wearing with flats will be perfect, i am not a high he",5,1,0,General,Bottoms,Jeans,2,100,False,False,False,False,False,False
21550,864,57,Casual and elegant,Fun top for day or evening.,5,1,0,General,Tops,Knits,3,6,False,False,False,False,False,False
10732,1066,64,A formal yoga pant,"The other reviews seemed promising and so i ordered these in a 10 petite. i am 5'4"" and the length was still long and would either need to be worn with a heel or altered. the length was not what made me send them back though. the quality is very very nice and the fabric thick, stretchy and well made. however, the body hugging fit and flare make these look exactly like a yoga pant but made from nice material. if i were a bit more confident to wear these outside of the gym then they would be great",2,0,0,General,Bottoms,Pants,4,99,False,False,False,False,False,False
22605,886,56,Beautiful draped top,"I bought this today in black. it fits true to size and is very flattering. i love the draping, the weight of the fabric, and the length . i would buy it in another color i like it so much. i will probably wear this with jeans and boots with a sweater over it. i wasn't sure i was going to like the little connector piece across the front neckline, but it works. if it wasn't there the top would probably gape open.",5,1,6,General Petite,Tops,Knits,3,83,False,False,False,False,False,False
19457,1110,63,Beautiful summer shift,Art on a dress- belt on the back makes it interesting,4,1,2,General,Dresses,Dresses,3,11,False,False,False,False,False,False
21190,1081,39,Classic romantic feminine dress,Love this dress. the color is beautiful. runs large so size down,5,1,0,General,Dresses,Dresses,4,12,False,False,False,False,False,False
10384,830,41,,This top is so pretty. the fabric is absolutely gorgeous and the lace on the collar and back add an elegant old world vibe to this beautiful blouse. it is very light and flowy and i can imagine it will be nice and cool for those hot summer days to come. i am rather large chested so it does look a little tent like from the side but that is not the case fron the front and honestly i really don't care because it is so comfortable and pretty. i know i will wear this top quite a bit this summer.,5,1,2,General,Tops,Blouses,0,101,False,False,False,False,False,False
6613,975,69,Love! its so versatile!,I was so surprised by this jacket! i grabbed it as a last minute thought and then when i tried it on i was in love! i have a pink dress i'm going to wear it over but i also love it over a frilly off white tank or even just over a basic t. i am so excited for cooler weather. be warned its not lined or warm. its more of a shirt than a true jacket but it's perfect for fall in california. i wear a small or m and went with a medium on this one.,5,1,0,General Petite,Jackets,Jackets,4,99,False,False,False,False,False,False
23056,867,34,,"Tried on & bought in-store. so cute & flattering; the picture doesn't do it justice. great neutral piece (more beige than ivory in person). looks cute tied or untied. i'm 5'3"" and 120 lbs and the regular size s fit perfectly (not too snug, not too loose, and just long enough to cover my bum.)",4,1,5,General,Tops,Knits,0,55,False,False,False,False,False,False
18231,607,45,Cute romper,This is by far my favorite romper. it is very flattering and the material feels wonderful against the skin.,5,1,1,General,Bottoms,Shorts,2,19,False,False,False,False,False,False
449,872,48,Love,This is the most flattering shirt--love the fit and color!,5,1,0,General,Tops,Knits,1,10,False,False,False,False,False,False
16003,1056,63,Bad quality pants,"Do not waste your money on this. at first, i bought pilcro hyphen chinos short and i loved it. so i bought this pants in store too. i laundry them yesterday and they both came out colorless. i was so shock. fyi, i did not use bleach or chrolox, i mean i don''t use them.i will return them both. still mad. this is bad quality enough worth it.",1,0,0,General,Bottoms,Pants,3,68,False,False,False,False,False,False
3833,861,34,"Cute design, poor quality","This is an adorable basic & i should have been wearing it once a week this summer, but instead the fabric developed noticeable holes after the very first wear. this brand makes some of the softest, cutest tees, but unfortunately more often than not are unwearable after the first or second wash. i wash on gentle & hang dry. not worth the cost.",1,0,0,General,Tops,Knits,4,63,False,False,False,False,False,False
4969,1110,53,I can't believe that this has so many good reviews,"I love the color of this dress. it is not flattering, even though it should be. the weird panels of different materials makes it hang super funky. the lace is heavy but the silky panels aren't. so not flattering, it's just odd. and the fit is super huge, you are swimming in it in addition to a poor body drape. it could have been so cute, but was executed so poorly.",2,0,0,General,Dresses,Dresses,10,71,False,False,False,False,False,False
353,936,32,Sweater not a coat,"Not a coat by any means, merely a thin wool boucle like sweater with a cheap thin synthetic lining ---and i also would never want the lining to be seen by anyone if i were to set the sweater on a chair or be helped in putting the thing on. the length and bulk is hard to layer under anything else and isn't pretty enough for a spring coat..sizing is also 2 sizes larger than anticipated.",2,0,0,General Petite,Tops,Sweaters,4,76,False,False,False,False,False,False
23110,1083,29,A showstopper!,"I bought this dress on a whim one day, even though i wasn't sure where i would wear it, but i just had to have it. this dress fits beautifully, and is very flattering. i am 5'9 and typically a size 14 with large hips, behind, and a smaller waist. the 12 fit me very well--snugged in all the right places and just right everywhere else. i ended up wearing this to a benefit and i received many compliments. go for it!",5,1,0,General,Dresses,Dresses,2,82,False,False,False,False,False,False
18424,876,30,Runs a bit large,"I wound up returning this shirt, because i ordered the wrong size! so sad. i should have sized down. i'm tall, and long waisted, but slight on top. the shirt is gorgeous, and the detailing is perfectly done. i'd definitely recommend trying this one. just choose your size carefully..",5,1,0,General,Tops,Knits,4,49,False,False,False,False,False,False
15805,872,31,Love this!,What a great piece. so unique and so cool and made with high quality textiles. i expect this to be in heavy rotation. can go super casual/luxe with leather joggers or upscale with nice jeans and some heels.,5,1,0,General Petite,Tops,Knits,2,38,False,False,False,False,False,False
14600,882,45,,This shirt is comfortable and looks just like the picture. my only complaint is that it is quite boxy so not very flattering. the colors and details are great. the material is good quality and thick. if you are looking for a light t-shirt this is not for you,3,1,0,General,Tops,Knits,0,49,False,False,False,False,False,False
3649,854,44,Runs huge!,"I bought the tiny brand ""cassia"" tank last week in a small, and it fits beautifully. i ordered this ""sorcha"" tank in a small as well and it is huge! i am very sad about the huge size difference. look closely at the photos... the fabric twists as it goes over the shoulders to the back....it is quite bulky. hard to tell if that would minimize in a smaller size. my store doesn't carry this item so i can't easily try another.",3,0,4,General,Tops,Knits,2,82,False,False,False,False,False,False
14910,382,35,Perfect suit,"I have a large cup size and year after year i am in the search of the perfect suit that supports, but doesn't look matronly. this year i had a baby and wanted to move to a one piece, but still wanted to feel sexy and youthful. i thought there is no way this suit is going to look good and/or support a 34ff, but gave it try because of all the 5 star reviews. i tried it on and my husband just said ""wow!"" this suit hugs you in all the right places and actually supports - i don't know how, but it doe",5,1,1,Initmates,Intimate,Swim,2,105,False,False,False,False,False,False
17271,861,30,Off,"I am not in love with this top and will be returning it. from the front it looks like a basic tee (which i expected) but the back ""x"" is too loose and slumps to the side so that it doesn't look like an ""x"" as the picture shows. so basically the focal point of the tee falls short.",1,0,1,General,Tops,Knits,1,59,False,False,False,False,False,False
14714,927,47,Nice tank for summer!,"I purchased this tank in white. the material is very soft, but it is very thick, which i was surprised by, but i still like it. the fit is a little boxy. i have an xxsp and it fits a little large. hangs perfectly - just like the photo. i almost sent it back just because of the boxy look, but i think i make it work this summer. going to keep it!",4,1,3,General Petite,Tops,Sweaters,4,73,False,False,False,False,False,False
20044,895,47,,"Very boxy top, not flattering on. i will be returning.",3,0,0,General,Tops,Fine gauge,0,10,False,False,False,False,False,False
1700,860,37,Pretty and nicely cut,"The bright poppy red is gorgeous and the cut flattering and interesting. i'm usually between a m and l in tops but went with a s in this one because it looked too sloppy in my usual size. i'm a 32-34 d with arms that aren't tiny, and it's a bit tight across the shoulders when i reach forward but not enough to be a problem. in the smaller size it skims my hips nicely but isn't as long as pictured on the model. i would suggest pear-shaped girls size down if in-between. it is sheer but not so much",4,1,1,General Petite,Tops,Knits,4,100,False,False,False,False,False,False
22761,1159,25,Super soft,I ordered this top because it was on a crazy sale and i'm really glad i did. it's super soft and comfortable but still very cute so its versatile. you can wear it down or dress it up with a great skirt or jacket.,5,1,0,Initmates,Intimate,Layering,2,44,False,False,False,False,False,False
18754,1077,68,Didn't look on me the way it looks on the model,"I saw this dress in the store and absolutely fell in love with the fabric and just had to have it. i ordered it on line in my size and when it arrived, i tried it on (or tried to try it on) and it didn't fit some parts of my bday (mainly in the bust). i ordered the largest size, so there was no where to go from there except to send it back. others here have complained about a strange fit in the tummy area (i.e., too much material). i never got to find out because i really couldn't get the dress",3,0,0,General,Dresses,Dresses,11,104,False,False,False,False,False,False
1457,411,37,Best strapless ever,"Hi ladies, does this bra take a contortionist to put it on the first time? yes. did my boyfriend laugh at me hysterically while i tried to get it over the girls? yes. however, i am a large chested girl 34d, i bought the large and this is honestly the absolute best, most comfortable, amazing, non hurting/poking best strapless bra i have ever owned. i just bought three more, just in case the first two wear out. i love this, i love how far it comes down on the sides, i love that it doesn't slip do",5,1,0,Initmates,Intimate,Intimates,3,97,False,False,False,False,False,False
7649,1072,56,Fits the need!,"I was looking for a dress that was short sleeved but not sleeveless. this fit my needs--not too short, nice v neck (but not deep), pretty embroidery overall i like the dress. here are a couple of downsides--i wore the dress with tights--and due to the nature of the fabric (cotton) there was no 'glide' and therefore it rode up with the tights. also, it's a bit wide int he mid section. i wanted an 'easy' and not tight/form fitting dress, but this does have almost too much fabric in the mid section",4,1,1,General Petite,Dresses,Dresses,3,93,False,False,False,False,False,False
8000,1092,39,Beautiful white dress,The lace detail is very classy. a great go to white dress.,4,1,1,General Petite,Dresses,Dresses,3,12,False,False,False,False,False,False
16964,1095,37,Nice dress but way too long,The dress is well made with a great material. it is extremely long and unless you are tall it would overpower many petite women. i returned it.,3,0,0,General,Dresses,Dresses,6,27,False,False,False,False,False,False
17088,831,38,Goes with everything!,"I love this top. i got it thinking i'd wear it mostly with jeans but turns out i have worn it with a lot more. it pairs great with cut-off shorts, white jeans, denim jeans. i have worn it tucked in with high waisted jeans for a more polished look and also un-tucked for a more casual look. i get lots of compliments on this top when i wear it. i think it could be worn into fall with a jacket over it. very happy with it!",5,1,0,General,Tops,Blouses,3,87,False,False,False,False,False,False
2209,867,22,,"So soft. this is the best basic tee i've bought in a long time and it fits so nicely on my frame. i'm 5'8"" ans 130 lb, medium bust and got an xs.",5,1,0,General Petite,Tops,Knits,0,33,False,False,False,False,False,False
21022,1070,50,,"These leggings are gorgeous. soft suede feel, perfect fit, great look, especially for dressing up and going out. love them.",5,1,0,General,Bottoms,Pants,0,20,False,False,False,False,False,False
3955,1033,48,Love,"This is m frist pair of flares, and i love them--make my legs look miles long and they're also my most comfortable jeans. i'm 5'4 and around 108 lbs with narrow hips--the 25 fits perfectly. i've worn them with 3 inch heels and the jeans dust the floor (longer than on the model but i like that look; if i wanted to wear them with flats they'd need to be hemmed, but i prefer heels anyway) ii've avoided high-rise jeans out of fear they'd look matronly, but combined with the flare, the high waist is",5,1,2,General,Bottoms,Jeans,1,95,False,False,False,False,False,False
13309,864,41,Gigantic,"This looks cute in the web photo, unfortunately it is absolutely huge in person. i got the small and have to return it because it is not wearable for me.",2,0,0,General Petite,Tops,Knits,1,30,False,False,False,False,False,False
1493,860,43,Adorable,"I love this top. it is very short and hits at a potentially unflattering area if one has wider hips. the fabric and swing to the ""skirt"" is adorable.",3,1,0,General,Tops,Knits,1,29,False,False,False,False,False,False
5502,330,23,,"I ordered a large and it was skin tight, if that's the look you're going for..",3,1,1,Initmates,Intimate,Sleep,0,16,False,False,False,False,False,False
11953,824,35,Pretty,This top was a great purchase even though it's a bit expensive. love the colors and the fit.,5,1,0,General Petite,Tops,Blouses,1,18,False,False,False,False,False,False
16703,8,57,Retro style,I bought a size 8 a few years back not my regular size but when used it tend to sag. so this time i bought a size 6 my regular size.,5,1,0,Initmates,Intimate,Swim,2,31,False,False,False,False,False,False
12716,866,50,It's going back,"This tank (in black) is nice quality, most of the fringe hangs straight and seems to be attached well. it's just too short and too boxy for my figure (curvy/hips). would look good on someone who has straight hips and is not long waisted. since that doesn't describe me, it has to go back.",2,0,0,General,Tops,Knits,3,54,False,False,False,False,False,False
21353,815,41,"Beautiful, but awkward fit and not worth the price","I love the lacey design of this top. however, it is very wide and doesn't fit well on someone with a small frame. i tried ordering a petit size. the width was better, but this size was too short. in addition, the lace didn't lay very flat, and there were lose threads all over. overall, not worth the price.",3,0,4,General Petite,Tops,Blouses,9,59,False,False,False,False,False,False
10063,1081,52,Simple yet sexy and feminine,"I bought this today in navy and loved it the second i put it on. it feels great on, is well made and flattering! you can wear it anywhere and look pulled together. much cuter in real life too. it does run a little small. id go up a size if you're getting the white so it won't cling too much.",5,1,3,General Petite,Dresses,Dresses,5,61,False,False,False,False,False,False
9860,1078,45,"Cute, comfy romper!","Love this romper! once on, feels comfy like pjs but looks put together. i find bending forward at the waist helps to get it off and on. tiny complaint is that the top snap shows, even when closed. that is minor. the rest is all good.",5,1,0,General,Dresses,Dresses,3,46,False,False,False,False,False,False
10478,862,37,Beautiful top,"This is a great staple piece for your closet. i do agree that it runs large. i am usually a small and ordered this in an xsmall and that was perfect for the billowy-ness of the top. i have a long torso and arms, so going with an xsmall made the arms slightly short on me. i do not see this as an issue as i just pull them up to 3/4 length on my arm (the sleeves are elastic so this is possible). i receive compliments every time i wear this top. it is beautiful and comfortable. i definitely recommen",4,1,0,General,Tops,Knits,2,101,False,False,False,False,False,False
9197,862,47,Poor quality,The material is thin and of poor quality. it snagged the first time i wore it. the arm holes are very low as other reviewers stated.,1,0,1,General,Tops,Knits,2,26,False,False,False,False,False,False
16887,975,34,Nice but large/boxy,I'm normally a 10/12 and ordered the m/l. the body was a little big but ok. the arms are really wide. there are snaps to make them tighter but it doesn't do much. i do like the embroidery. it's an ok jacket but the fit could have been better.,3,1,0,General Petite,Jackets,Jackets,3,49,False,False,False,False,False,False
15358,249,34,,This jacket is perfect. swings just the right amount without looking too big.,5,1,0,General Petite,Intimate,Lounge,0,13,False,False,False,False,False,False
18715,872,35,I love the fit and length of this sweater!,"This is a gorgeous sweater with a great proportion in terms of length and fit. i am petite, so i worried that such a long sweater might look weird on me, but it actually makes me look slim and taller. i get so many compliments when i wear it. i ordered the xxs petite.",5,1,7,General Petite,Tops,Knits,9,54,False,False,False,False,False,False
19932,873,51,Beautiful relaxed sweatshirt,"Love this sweatshirt! i'm 5'2"" 110lbs and ordered the x-small. it's a little boxy but very comfy. it's definitely light peach in color and not pink, as shown. very happy with this purchase!",5,1,3,General,Tops,Knits,3,33,False,False,False,False,False,False
21604,1109,47,"Like it, don't love it","I love this dress in the photos, and like it enough to keep it--but i don't love it. it runs borderline true-to-size/slightly large. i'm 5'8"", 133 lbs, 34 b and usually wear a 6 in dresses. i ordered a sm and med. am keeping the sm. medium was way too big. my main issue is the amount of fabric in the skirt--it's a bit full. in the pics, this dress appears straight, but it's not. the higher waist and skirt's fullness gives it a more casual, youthful look, which is not what i want. but the quality",4,1,8,General Petite,Dresses,Dresses,5,97,False,False,False,False,False,False
19353,1081,29,Did not fit,"I'm a pretty solid 10 these days (and had no trouble fitting into other size 10 dresses at the store). the large was so tight around my hips. i barely got it on. they didn't have an xl to try on, but i can't imagine i would have fit in it. so, if you have wide hips, this is not the dress for you. it fit fine on top in the l, it was just so tight in the hips that it did not lay nicely.",3,0,1,General Petite,Dresses,Dresses,3,86,False,False,False,False,False,False
14751,818,36,Cute top,"Really cute top, normally order a s or xs. based on reviews, i ordered a m and good fit.",5,1,0,General,Tops,Blouses,2,19,False,False,False,False,False,False
9412,1094,33,Swinging dress!,"I thought the dress in store for true to size and was a bit more 'swinging' style. i am 5'7, athletic and the small fit perfect.",4,1,0,General Petite,Dresses,Dresses,2,26,False,False,False,False,False,False
6780,877,43,Cute top!,This top is very flattering and the silver line details give it a great pop of color!,4,1,2,General,Tops,Knits,2,17,False,False,False,False,False,False
19501,949,65,Angel of the north 100% wool beauty!,"What attracted me to this beautiful piece is the lure of angel of the north quality and design. i know that this sweater/jacket will be worn and enjoyed this fall / winter and years to come; it's a classic beauty. when i put it on, it has a comfortable vibe, high quality, medium weight, dark black wool, and beautiful lines. i love the deep collar, slightly lower back hem, and inverted pleat at back waist to give a slight flare to the drape .it accents a feminine look and will be an invaluable st",5,1,5,General,Tops,Sweaters,7,94,False,False,False,False,False,False
3114,862,27,Love this sweater; no need to dry clean,"I love this sweater. i purchased it in the red/berry color. it is so incredibly soft and cozy and the fit is fantastic! it hugs my curves in all the right places! i purchased it without even looking at the care instructions. but, after reading a couple of reviews here, i opted to wash on delicate and line dry. it came out perfectly!",5,1,4,General Petite,Tops,Knits,8,63,False,False,False,False,False,False
17463,389,41,White/palm color is slightly see-through,"The suit is beautiful, however the white it is slightly see-through on the bottom front. even though it is slight, to me that is inappropriate...so i returned it. regarding sizing, i ordered a medium, i usually wear a size 6 (135lbs) and my body is evenly proportioned throughout. the medium was not tight at all but the back bottom region seemed cut just slightly less than ""full coverage"". i feel that i would be in-between sizes small and medium but did not try a small due to the slightly transpa",3,0,0,Initmates,Intimate,Swim,5,90,False,False,False,False,False,False
6701,1080,26,Such a perfect summer dress!,"This dress is beautiful - it is just as pretty as it looks in the picture, if not prettier. it is a great material, the colors are beautiful, and it is perfect to throw on in the summer. i highly recommend it.",5,1,4,General Petite,Dresses,Dresses,5,42,False,False,False,False,False,False
15346,916,47,Lovely poncho!,"I was hesitant to buy this, but i'm so glad i did. this is a beautiful poncho. i am petite and usually ponchos overwhelm me, but this fits just right. it is extremely soft, not itchy at all. the color along the bottom of the poncho is actually a bright pink color, it looks a little more red in the photo to me. i'm still happy with this. it will be a wonderful addition to my fall/winter wardrobe. great product!",5,1,3,General,Tops,Fine gauge,2,80,False,False,False,False,False,False
11628,950,41,Beautiful!,"Despite being batwing and sort of poncho-like, this sweater is quite flattering on. hangs just right. unique cut and soft fabric.",5,1,3,General,Tops,Sweaters,1,21,False,False,False,False,False,False
22155,1074,28,I love this dress,"I've worn this dress to two summer weddings and i couldn't be happier with it. this dress is extremely flattering. i usually wear a size 12, but i returned the dress for a size 10 which fit perfectly. the exact same dress, but in a different color was being sold at another major store. the other color wasn't nearly as flattering (but still cute) and the price was comparable.",5,1,0,General Petite,Dresses,Dresses,4,69,False,False,False,False,False,False
13370,1072,64,Love this dress!,"Wanted this dress several months ago, but it was out of stock. finally was able to order and very glad i did, it is perfect! it fits exactly as i had hoped, the length is great, right above my knee and it hangs beautifully. looks great with my caramel colored boots and i received many compliments. just hoping they do some more drop waist dresses, especially for summer.",5,1,0,General,Dresses,Dresses,3,68,False,False,False,False,False,False
3392,836,62,Size up if you're busty,"I've been looking for a great white blouse for awhile, and this is it! the tie waist is especially flattering for hourglass figures, but i'm sure it would add some curves to any body type. the fabric is soft, not crisp, and drapes beautifully. you definitely will be doing some ironing, though. it's a bit sheer, but i always wear nude bras and felt no need for a cami. i did buy the regular, rather than petite sizing and usually wear a 0 or 2, but had to size up to a 4 regular to avoid gaping in f",5,1,1,General Petite,Tops,Blouses,5,99,False,False,False,False,False,False
