Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
15243,1033,38,Pilcro rules!,"I love pilcro and this pair is another proof why i love it! i bought a pair in light red - the color is so pretty. the fit is perfect. i normally wear petites, but this time bought a regular length, and i love it. it is not too long, as the pants are cropped, and not too short as the petite cut might have been. pilcro never disappoints me, as i have many different pairs and love each one of them. may go for another color in this same style. they are awesome!!",5,1,2,General Petite,Bottoms,Jeans,2,94,False,False,False,False,False,False
12806,625,49,"Vintage beauty, but runs short","This suit is super cute! i think it will be too short in the body for taller girls. i am 5'4 117 pounds 32c and bought the medium. very cute fit, but it's almost slightly too short in the body. maybe if you are smaller on top, you will get more length in the body? i really want to keep this suit. i might consider the large, but the rest of the suit fits perfect.",4,1,0,Initmates,Intimate,Swim,5,75,False,False,False,False,False,False
18870,1074,36,,Love this dress but wish the lining was full length - will be removing this liner and using a different slip underneath!,4,1,4,General Petite,Dresses,Dresses,0,22,False,False,False,False,False,False
330,844,41,Awkward fit,"I had high hopes for this top. really boxy, short",3,0,0,General Petite,Tops,Blouses,2,10,False,False,False,False,False,False
18718,1030,33,Low quality denim!,"They ripped on the inside upper thighs of both legs less than two months after purchase. i've washed them once, and wear them a few times a week, so they're certainly not worn out. i've never had a pair give out even close to this early. i loved the cut of the jeans and the softness, and they hold their shape well after multiple wearings. the color is lighter than pictured. i paid full price (the most i've ever paid for jeans) because i'd heard good things about jean shop quality. even at sale p",1,0,6,General,Bottoms,Jeans,3,95,False,False,False,False,False,False
13460,1024,51,Not for everyone,I just tried these on at my local seattle store and ended buying a size up. i feel they ran small as i am usually a 29 in most and got the 31 in these. the 30 fit tight but it looked nothing special just like a very high rise mom jean and i was bursting the top button so this jean is made for hourglass bodies for sure. the 31 is loose and slouchy and it looked really different in a good way so it came home with me. they are a washed out black grey color with some tie die effects. did not care fo,5,1,2,General,Bottoms,Jeans,3,107,False,False,False,False,False,False
16037,1081,48,Dolan never fails,"Dolan is my go to for comfy, pretty, practical dresses. i'm 5'0 125 lbs and i consistently wear a petite small in this brand. i bought the taupe - not my favorite color, but i had too many lbds and the green was not a summer color. i chose taupe to wear with my bronze and turquoise jewelry. summer must have.",5,1,0,General Petite,Dresses,Dresses,3,61,False,False,False,False,False,False
7051,831,37,Adore! fancy!,"I love this top, it is a very soft material and it looks very classy.. i have worn it with a skirt for work and skinny jeans. i have a bigger bust and i wear a small, it is true to size. very classy!!",5,1,1,General,Tops,Blouses,2,44,False,False,False,False,False,False
18688,1068,37,Too baggy in the top,"Like another reviewer said this was too baggy up top. the bottom length was good but arm holes were big and top was just too large. i'm 5'5"" 110 lbs and got xs. returned.",4,0,0,General,Bottoms,Pants,5,34,False,False,False,False,False,False
9021,861,58,I love this t shirt,"This shirt has beautiful colors in it. it goes with burgundy, grey, black, brown, blues, and denim. it's a generous cut, and quite lightweight for fall layering.",5,1,6,General,Tops,Knits,5,27,False,False,False,False,False,False
10240,895,35,Great fit,"I saw this online and was pleased they had it in blue at the store. the blue is more of a gray, but it's a great color. i tried on the small and my daughter said ""you look pretty, mommy."" i was sold! i love the cascade on the side.",5,1,0,General,Tops,Fine gauge,2,50,False,False,False,False,False,False
22062,850,53,Runs small,I love this blouse but my normal size didn't even come close to fitting me. i think i would have had to go 2 sizes up. too bad cause it is a beautiful top. not good for us busty girls though.,3,1,2,General,Tops,Blouses,2,41,False,False,False,False,False,False
11032,872,64,Great buy,Love this top. ..especially the back. the back makes the whole top.,5,1,0,General,Tops,Knits,2,12,False,False,False,False,False,False
17955,936,38,"Warm, love and classic wardrobe piece",This jacket is beautiful in colors and warm enough to wear in the fall or layer it with a sweater in the winter. it is more taylored at the bottom at the legs and would be great with leggings or jeans. i originally ordered a large but found myself swimming in it so happy it was still available in medium so i re-ordered it. definitely order it in a size smaller. sadly it was after the sale had ended but great customer service they issued it for me at the price i originally paid. (ps i'm 8 months,5,1,3,General Petite,Tops,Sweaters,6,98,False,False,False,False,False,False
7113,984,51,The perfect denim jacket/blazer,"Great fit, can be dressy or casual, goes with everything, i adore tis jacket!",5,1,1,General Petite,Jackets,Jackets,4,14,False,False,False,False,False,False
2998,862,30,Do not wash,Ok so when i bought this in every color there were no negative reviews. i loved this shirt. it was amazing. fit perfect was so comfortable. then i washed it. ahhhh. it shrunk so bad my3 year old could wear it. i washed it according to the tag. then the second color i just hand washed in ice cold water and laid flat and it still shrunk. man. i wish i could return these shirts. they are so bad. and i typically love bordeaux quality. these are horrendous.,3,0,0,General,Tops,Knits,3,88,False,False,False,False,False,False
7652,1072,25,Gorgeous detail,"I fell in love with this dress as soon as i came across it online. ordered the dress in a large and it fit perfectly. i'm smaller on top and larger at the bottom (pear shaped). the dress fit well and hid all of my ""flaws"". only problem was that it wrinkled very easily and im wondering if i received a dress that was sitting around for awhile since it was covered with lint and white fuzz when i received it in the mail. other than that the design was absolutely beautiful with incredible embroidery.",4,1,0,General Petite,Dresses,Dresses,2,95,False,False,False,False,False,False
13942,1110,31,Stunning lace/boho dress,"This is a gorgeous dress with a great, boho styling! the color in person is exactly as it's shown. it is wearable all throughout the year - easily paired with boots or sandals. while the fit is true to size, i found the lace detailing has no stretch to it so the bodice is a little tight. i love this dress and can't wait to wear it.",4,1,0,General Petite,Dresses,Dresses,3,67,False,False,False,False,False,False
21865,866,34,Super soft!!,"Got this in white and love the scallop detail. the material is also super soft and stretchy. i would've absolutely loved this in black, but i feel like the white enhances my hips a bit too much. i think this would be super cute on a taller frame. got my usual xs and it was a perfect fit!",5,1,1,General,Tops,Knits,2,58,False,False,False,False,False,False
17068,1089,29,Meh,"The details on this dress were pretty, but it was super poofy and i felt like it made me look bigger than i am. maybe if you have a straight body and want to create curves this would work for that, but not great on an hourglass/pear shaped figure. fits tts.",3,1,1,General Petite,Dresses,Dresses,1,51,False,False,False,False,False,False
3081,505,26,Light and airy pjs,"I love these pjs! i thought $100 for the set was a little too pricey for me but as soon as they went on sale i knew i had to have them! they are so light and fresh, perfect for the texas heat! it helps that the print is absolutely precious as well!",5,1,0,Initmates,Intimate,Sleep,4,53,False,False,False,False,False,False
13936,1098,34,Beautiful!,"Love the colors!! i'm 5'2"" and the regular goes down to my ankles like a petite dress would normally. if you get petite, it would be as high as it is on the model. the material is comfortable and i can see this as a pretty versatile piece.",5,1,0,General,Dresses,Dresses,1,48,False,False,False,False,False,False
5692,207,37,Wanted to love it,"I wanted to love this set, but sadly it just didn't fit as i had hoped. the small was bigger than expected and looked frumpy and not sexy. returned.",3,0,1,Initmates,Intimate,Intimates,4,29,False,False,False,False,False,False
20390,818,60,"Exactly as pictured, adorable spring top","Love this top. it is exactly as pictured online. it's a beautiful coral pink color - perfect for summer (i think the description says ""red"" but it is definitely pink). i love the swiss dot material, the bell sleeves, the ruffled bottom. they all work perfectly together to make for an adorable top. it almost seems as if it can be worn off the shoulder, due to the elastic neckline, but i prefer it on, as pictured on the model. the fit is tts. i ordered an xs and that is what i usually wear fro",5,1,3,General,Tops,Blouses,6,96,False,False,False,False,False,False
1047,873,50,Large and very wide!,"I ordered this in a small petite and medium petite , and i am a huge fan of a*k. i put tried on the sp. while it fit, it was very long, even for a petite. what i hated about it was that the piping on the top made me look very wide. even a long necklace wouldn't help deter the look. on a positive side, the blue was a very nice, cool color. i am usually a small to medium in a*k (6-8 in tops) and the small fit well in the arms/bodice, just too much fabric for me. returning!",2,0,13,General,Tops,Knits,4,101,False,False,False,False,False,False
319,895,62,Loveee,"This is an awesome vest - so soft, cozy, and i cannot wait to wear it through fall and winter. for sake of not repeating all the positive aspects that the previous reviewers did, i'll mention the one flaw...no pockets Frown, sad, andry or pouting still totally worth full price in my mind though.",5,1,7,General,Tops,Fine gauge,1,50,False,False,False,False,False,True
13132,1078,26,Love it!,"As everyone said, the fabric weighs and therefore the romper is flowing gracefully. and it is real soft. you can wear it without bra. it looks so flattering but still feels so comfortable. it is the reason that i placed an order online and it is also the first piece out of the package that i paired with excitement and went out full of contentment. the only thing is that i received mine with the place where the two bands meet with the back broken. i had to sew them all together. it almost felt li",4,1,0,General,Dresses,Dresses,2,96,False,False,False,False,False,False
706,1110,45,Huge dress,"The overall styling was great, and the dress is super-cute, if a little thick (it's made of denim, after all). i ordered a size down from my normal, and even then, i was swimming in it. the worst part, and the aspect that will make me return it, is that the arm holes hang down so low that i'd have to wear a tank top under the dress. i'm returning it, though it is really cute and i love this brand. the arm holes killed it for me.",2,0,27,General,Dresses,Dresses,2,88,False,False,False,False,False,False
8755,952,66,Adorable sweater,Love this sweater. it can look dressy or just right with jeans! now if it will just cool down i can wear it!,5,1,2,General,Tops,Sweaters,2,23,False,False,False,False,False,False
22924,1020,25,Pretty skirt,"The skirt really is beautiful - the blue and coral are brighter in person than in the picture above. it's a nice lightweight material that feels quality, but has too much stretchy spandex in it for my tastes. i had the same problem as others - the skirt runs very small. i am usually a size 6, and while i could zip the 6 up, the skirt had those puckers that come from being a size too small.",4,1,3,General,Bottoms,Skirts,2,78,False,False,False,False,False,False
16569,864,47,,Really wanted to love this top...it is beautiful with very good quality but...ran small and tight...also the bottom sides flare out as if it was stitched with too much material looking awkward...,3,0,2,General,Tops,Knits,0,32,False,False,False,False,False,False
16097,936,42,Gorgeous,"I completely agree with the other reviewer. this sweater is so much prettier in person. i've been looking for years for a tasteful fur sweater and i think i finally found it. the size large was true to size for me aside from the very long sleeves, but i also have short arms. the fur isn't overwhelming and i love the pockets. i usually find sweaters with wool itchy but this one is not (it's 26% wool). i do plan to wear a cami or tank underneath.",5,1,4,General Petite,Tops,Sweaters,1,87,False,False,False,False,False,False
17415,1068,41,Perfect not too wide - wide legs,"These are the perfect wide legs. they aren't overly wide (a common problem for petite women like myself, who cannot pull off the really wide styles), and they are nicely fitted in the top. the fabric is a great weight, neither too heavy nor too light so they lay nicely. (the similar level 99 linen wide legs with the waist ties have a much lighter fabric that doesn't lay right, and i like these hei hei pants much better.). i said they run large because i tend the fluctuate between 00p and 0p, a",5,1,1,General,Bottoms,Pants,7,94,False,False,False,False,False,False
19089,879,62,,"First of all, this top runs big. i'm 5'5"" 120 and there was still plenty of room to spare in an extra small. this is a cute top but i returned it because it was too stiff and boxy for me. the fabric is thicker than your average tee, and there's not much give, so it may not hang well on all body types. i might revisit it if it goes on sale because i like the design with the small details at the sides but this was an easy pass for me at the regular price.",3,1,0,General,Tops,Knits,0,97,False,False,False,False,False,False
14307,886,60,Classic retailer style,"Love this top! it has a beautiful applique that is reminiscent of many past retailer favorites. it's comfy, yet cute and fashionable.",5,1,2,General,Tops,Knits,3,22,False,False,False,False,False,False
8425,1092,27,Cute dress for fall,"Runs true to size for brand/retailer clothes (xs for 5'5"", ~120lbs), but a little tight in the shoulders/biceps if you have fairly developed muscles or just wide shoulders. watch out for the skirt riding up when you reach for something or bend over.",5,1,1,General,Dresses,Dresses,4,43,False,False,False,False,False,False
18678,1094,39,Bof (blah),"I ordered this on sale, after reading the review, but i was disappointed when i tried it on. the color is darker in person, which is better for me, but it looked dull on my skin tone (pale). also, teh sleeves poofed in a weird way on the top where the seam meets the neck. the overall cut is almost flattering, a little long still for me in petite, i felt like i was trying on a regular size. so not for me. for reference, i ordered the 0p (or xsp, not sure right now). i am 115 lbs, 30dd chest, 26.5",3,1,1,General,Dresses,Dresses,2,102,False,False,False,False,False,False
13450,1099,64,Prettier in person!,I love this dress! i was worried it would swallow my petite frame but it is flowy yet flattering. i have worn it to several different occasions. it looks great with tights and boots and just flats. the lace detailing makes it unique.,5,1,0,General Petite,Dresses,Dresses,3,43,False,False,False,False,False,False
11424,1072,50,Cutest. dress. ever.,"I've been looking for an off the shoulder trend item and this one fits the bill perfectly. the denim is a nice color and weight, love, love the pockets! the neckline is not too frilly, the sleeves are fluttery but not over the top ruffled. i wore this dress to lunch with cute flat sandals and i must say it looked adorable! sad i didn't find this earlier in the summer, but will wear when i can. my only concern is that it will shrink in length, i'm hoping not. this one will def be taken to the dry",5,1,1,General,Dresses,Dresses,3,99,False,False,False,False,False,False
5985,850,41,Navy top is classic and timeless,"I was looking for a navy top to replace an overused navy silk cowlneck that i have been wearing for years. this is perfect. light, versatile and classic.",4,1,0,General Petite,Tops,Blouses,6,28,False,False,False,False,False,False
22252,296,35,Sparkles!,"I love this shimmer tank-in both colors! it is a very thin fabric-thinner than i would have expected, but i think this is okay since i would use it for layering and probably never wear it as a standalone tank. i think you can never go wrong with sparkles, especially in a layering tank-it dresses up or fancies up the outfit. the straps on this tank are not adjustable, and if you are large chested, i think a lot of cleavage would show in this tank. i would have preferred the sleeves are very sligh",5,1,4,Initmates,Intimate,Layering,1,95,False,False,False,False,False,False
11680,1078,26,,"It is a pretty dress but not what i had hoped for (i ordered it online.) i like slits on sleeves but the dress doesn't fit me well, so i plan to return it. p.s. it has pockets! Happy face smiley",4,1,0,General,Dresses,Dresses,0,39,False,False,False,False,False,True
12361,817,69,Easy breezy and pretty!,"This is very comfortable, and pretty top. i love the pleated peplum and the flutter sleeves. the v-neck is the right height, and the embroidered polka-dots are very sweet. i got many complements wearing this perfect for summer top!",5,1,2,General Petite,Tops,Blouses,4,39,False,False,False,False,False,False
6170,873,57,Sweet little jacket,I love the color and textures of this jacket. the shawl color adds interest while being cozy and fun. wish it ran a tad longer. otherwise a great mix and match piece.,4,1,3,General,Tops,Knits,3,32,False,False,False,False,False,False
341,831,40,Beautiful fabric,This too is so beautiful in person. there is gold dots all over the blouse that are not overwhelming. i love this top with business attire and denim. fits tts.,5,1,0,General,Tops,Blouses,2,30,False,False,False,False,False,False
5455,984,62,Love this jacket!,"I was on the lookout for a denim jacket when i found this beauty on line. i fell in love immediately and didn't think twice about paying full price. i wear it with moss green chinos and it looks really good. the little dots in the jacket are actually a pale green, which gives it extra character. very well made. i was a bit skeptical about the hook and eye fastenings, but they are very secure. i ordered my usual xl and found it roomy enough in the bust and arms. i would definitely call it tru",5,1,7,General Petite,Jackets,Jackets,3,97,False,False,False,False,False,False
23117,1086,48,So disappointed.,"I was very shocked to receive this dress with a rusty zipper, looks like crusty white rust . see attached pictures. the dress fabric is very nice and i did try it on and it is a very nice fit, lined with a little stretch but my gosh what a cheap poor quality zipper that looks like it was old and exposed to moisture because the metal parts have a white crusty substance! retailer you really need to check your merchandise before sending to your loyal customers. lately the quality has been declining a",1,0,3,General,Dresses,Dresses,2,94,False,False,False,False,False,False
1873,1001,43,Not as shown,"I agree with the previous reviewer that the length is not at all what is shown in the picture. much shorter than that. and while the overall detail of the skirt is very nice, the elastic waistband makes it look cheap considering the price...",2,0,5,General,Bottoms,Skirts,3,44,False,False,False,False,False,False
21448,861,52,Super soft t-shirt,"I loved this t-shirt in the gray motif so much, went back to get the yellow Happy face smiley both go great with pilcro hyphen chinos. while the fabric is a little thin, it's super soft and just the perfect length.",5,1,0,General Petite,Tops,Knits,3,38,False,False,False,False,False,True
4336,1078,42,Super flattering,"This dress is comfortable, hugs and skims at all the right places, and sports a perfect length for a shortie like me. wish the other patterns weren't sold out.",5,1,0,General,Dresses,Dresses,2,29,False,False,False,False,False,False
19539,941,48,Unique sweater like summer top!,"I fell in love with this piece the moment i saw it. unfort they were out of the s, so i went with a medium. fortunately for me, this piece runs true to size and so while slightly large, i will still keep it. the material is sturdy and of good quality, the buttons are large and noticeable and the ties by the shoulder are not flimsy. great piece!",4,1,0,General Petite,Tops,Sweaters,5,69,False,False,False,False,False,False
17629,918,33,Perfect,This is a nicely made and comfortable sweater that is fun to wear. i have worn it with jeans and a t shirt and have received compliments on it.,5,1,0,General,Tops,Fine gauge,1,29,False,False,False,False,False,False
12158,1078,34,Too boxy but nice idea,"This dress did not work well on my figure. i have a small waist and broad hips, and the dress (size m for 140 lbs, 5'8"") was too boxy. i didn't have objections to the fabric, like other reviewers - honestly, even if there were a snag or two, the fabric is kind of rustic and i don't think a snag would look terrible, depending on where it is. i should note that one of the ornamental buttons immediately fell off the dress upon arrival. my friend got the same dress in a size s and it worked better f",2,0,0,General Petite,Dresses,Dresses,5,100,False,False,False,False,False,False
7319,862,51,,"Lovely color and fits nicely. only problem on mine, the front stitches were not properly sewn.",4,1,0,General,Tops,Knits,0,16,False,False,False,False,False,False
2034,1072,67,This dress is adorable!!,"This dress is so cute. i love that it has pockets. it looks great with sandels, and also ballet flats. it is airy, and run true to size. i wear a small, and it fit perfect. i even bought the other navy, and cream dress. you will wear this dress over, and over. just roll up the sleeves, and throw it on, and your ready. just love it!!!!",5,1,1,General,Dresses,Dresses,4,68,False,False,False,False,False,False
20513,870,35,Horrible fit,"This shirt looked cute until i tried it on... worst fit ever. im thin, and this style of top is usually quite flattering, but this one missed the mark big time.",1,0,8,General,Tops,Knits,2,31,False,False,False,False,False,False
17092,1068,47,Amazing culottes,"I tried these on in store and purchased them in the chocolate brown as the fit was perfect! i am 5' 8"" and weigh 145 pounds with an approximate 10"" difference between hips and waist. the size 27 fit perfectly. i was surprised that they did not wrinkle terribly as they are linen. they withstood wear during a very active day and still looked great by evening. they wash well and only needed a quick touch up with the iron. i liked them so well that i ordered a second pair in grey!",5,1,7,General,Bottoms,Pants,2,93,False,False,False,False,False,False
16017,1056,34,Ruined in the wash,I loved these pants. they fit perfectly. and then i washed them. like the other reviewers the pants came out with spots all over them. the color seems to have faded in splotchy patterns. so sad. wondering if retailer will provide store credit or something to make it right?,1,0,0,General,Bottoms,Pants,4,49,False,False,False,False,False,False
11184,1025,33,Love paige denim,"These paige skinny jeans are lightweight, snug, super soft and extremely flexible allowing for tons of movement. great for dressing up or down and a great addition to any ladies closet.",5,1,0,General,Bottoms,Jeans,3,31,False,False,False,False,False,False
21921,1203,34,A must have for every closet!,"The title says it all... perfect go-to tank for underneath tops. smooths out lines. purchased in a large, so if you're between sizes, may want to size up.",5,1,0,Initmates,Intimate,Layering,6,28,False,False,False,False,False,False
19552,1080,54,A disappointment,"This dress looked gorgeous, light and lacy in the picture, but when it arrived, the ""lace"" that appeared gold and black in the photo was more a solid brown pattern against the black which was not attractive. the inner sheath was made of a heavy, sequined material. it was uncomfortable, scratchy and felt like i was searing chain mail. it also added bulk to the dress, so that i looked ten pounds heavier. i can't imagine why they would design this delicate dress with such a heavy inner slip. the si",2,0,2,General Petite,Dresses,Dresses,2,91,False,False,False,False,False,False
3751,1078,35,My new favorite!,"I saw this online, and liked it but then tried it on in a store a few weeks later, and the pictures truly do not do this gem of a dress justice. the fit is flowy but tts as the cotton lining underneath fits closer to the body. it's an incredibly comfortable and easy piece to wear. the first day i wore this i received so many compliments! the colors are vibrant and it's really just a unique piece with beautiful detailing from the embroidery on the top of the dress to the beads on the ties on the",5,1,3,General,Dresses,Dresses,3,99,False,False,False,False,False,False
20053,1037,23,Softest pants,These pants are so soft and comfortable!! the colors are great too. can't wait to buy more in other colors!,5,1,0,General,Bottoms,Jeans,2,20,False,False,False,False,False,False
4542,820,55,,"I fell in love with this shirt the moment i saw it! unfortunately, when i went to put it on, there was a hole running down the seam in the back. i went to store to exchange, wore the shirt, and someone tells me i have two holes in the back of my shirt. horrified, i went home, took a look, both holes along the seam! i will be returning this, i really liked this shirt!",2,0,0,General,Tops,Blouses,0,76,False,False,False,False,False,False
21302,239,40,Gorgeous swim suit,Love the design and print. absolutely beautiful bathing suit. would size up on the bottoms. top is true to size.,5,1,1,Initmates,Intimate,Swim,3,20,False,False,False,False,False,False
18150,1094,41,,"Very pretty dress, the blue is a little lighter than navy but is still really nice. the embroidered flowers are lovely as well. the a-line cut is very flattering on. i can't wait to wear this dress this spring!",5,1,2,General,Dresses,Dresses,0,39,False,False,False,False,False,False
5961,873,31,Cute top!,"This was really cute and fit true to size. the only thing i didn't love was the dip on the top left side of the tank near the cleavage. i probably shouldn't have been surprised since it actually shows up in the picture on the model, but it doesn't lay flat correctly there like the right side. either way, it's still very flattering and cute.",4,1,1,General,Tops,Knits,2,65,False,False,False,False,False,False
21632,1109,32,,This dress is very lovely - ivory fits as pictured (slightly below knee) in ivory not as the black is depicted (much shorter). fits a little larger than expected and material is very stretchy.,5,1,0,General Petite,Dresses,Dresses,0,34,False,False,False,False,False,False
19259,829,66,Pretty and comfortable,"Goes well with lots of skirts and pants, including the culottes shown. only downside, and not a big one, the sleeves are finished with elastic instead of a fabric band, which looks a little cheap",4,1,0,General,Tops,Blouses,3,35,False,False,False,False,False,False
12974,865,37,Not the best fit,"The sweater fits a bit awkward in the front. it draped more than i would have liked. also, the transition from the stripes to the solid gray felt non cohesive because of the stitching. returned the item.",3,0,1,General Petite,Tops,Knits,4,37,False,False,False,False,False,False
16402,1086,40,,The dress is very comfortable but runs a little big. i normally wear a 4/s and the small fits but doesn't have great shape. i'll keep it and wear with flip flops casually but was hoping it could transition out too. it's just not as fitted as it would need to be,4,1,0,General,Dresses,Dresses,0,52,False,False,False,False,False,False
1107,831,44,Cute top!,This top is really cute and true to size. i like the color and the nice details.,5,1,8,General,Tops,Blouses,2,17,False,False,False,False,False,False
7085,984,43,Flattering and comfortable,"Couldn't resist this jacket! it's perfect for business casual dress code, for staying warm in air-conditioned offices and goes with many colors and styles. many times jackets are too tight on my shoulders or not long enough for my arms and this fits perfectly. (i'm 5' 7"" and i bought a medium)",5,1,12,General Petite,Jackets,Jackets,3,52,False,False,False,False,False,False
2529,988,67,Beautiful,"This skirt is gorgeous, sturdy, well constructed. i was afraid the midi length would look frumpy, but it was beautiful. it has a nice lining, flares into a pretty a line, and has a pull tab belt around the waist to cinch it a bit. i am normally a 2-4, and i bought the 4. it was a bit big, but the belt helped with that. i wore it for my bridal shower and got many compliments!",5,1,0,General,Bottoms,Skirts,1,77,False,False,False,False,False,False
7395,820,34,So cute,"This top is true to size for me, i'm 5'8'' 128lbs, and i ordered both a size 4 and 6. the six was too big, i could tell because the shoulder seem was in the wrong spot and i couldn't lift my arms, the shoulder seem hung too low. the 4 was perfect, i had full range of motion for my arms and was easily able to bend down and touch my toes without any pulling on the buttons of the shirt. i always order a small or size 4 in tops. the bigger size didn't add any length in front just added a boxier feel",5,1,0,General Petite,Tops,Blouses,2,106,False,False,False,False,False,False
9917,1115,35,Nice jacket but too large!,This jacket is made well and looks great but sadly i ordered the size 00p and it was still too large! if it had of been smaller i'd love it but it wasn't so i had to return it....,4,1,1,General,Jackets,Outerwear,5,39,False,False,False,False,False,False
22305,867,51,Better in person!,"Don't pass this one up ladies....the fabric is casual and relaxed, but the drawstring-like collar gives it class and flirt all at the same time. i paired it with a jersey mini skirt and the way the banding at the waist falls on this top made it look like one whole dress. i can wear this with cropped jeans, shorts, anything! truly a homerun. i'm 5'10"", 138lbs and small fit perfectly.",5,1,1,General Petite,Tops,Knits,3,71,False,False,False,False,False,False
10445,1116,60,5 star perfection,"Run to purchase this jacket. i am in love. it surpassed my wildest expectations when it arrived. beautiful coloration, comfortable fit, fantastic fabric and gorgeous collar. i am so glad that i ordered it. please use this exact same design and offer this same jacket in other colors and patterns. i can't say enough good things about this item.",5,1,5,General,Jackets,Outerwear,3,59,False,False,False,False,False,False
19330,1081,42,Easy to wear,"Very comfortable dress and cool for our hot summers. i ordered in my normal size medium. neckline is cut a little low, but not enough to change my mind on the purchase.",5,1,1,General Petite,Dresses,Dresses,3,32,False,False,False,False,False,False
75,845,48,Very very cute but a lot of fabric,"I am so drawn to baby doll and boxy shirts so i immediately tried this on in the store. i am petite and only 5'2"", so usually shirts with a lot of fabric swallow me whole but this one was still cute. there is a lot more fabric than the picture lets on, but i think it is still super cute and flattering. i would definitely check the size chart and read comments to see if someone with your same size description has recommended a specific size for your body type. i am petite and weigh about 110 lbs",5,1,5,General Petite,Tops,Blouses,8,99,False,False,False,False,False,False
19036,905,34,Beautiful design and feel but...,"- this really is lovely. the overall design from the arms, front, and back makes this poncho unique. it's not too thick, either, making it a nice everyday sort of thing. however, it just didn't work for me. even though i'm 5'9"", ponchos have a tendency to",4,1,9,General,Tops,Fine gauge,5,47,False,False,False,False,False,False
4864,829,26,Nice shirt,"I really like this shirt. the design and colors are very good. i ordered the black one with cats, it was cool. however, in general i don't like high-low tops because they don't look flattering and you can see that it is asymmetrical from the front, makes it awkward. the shirt's design doesn't make the high-low aspect stand out much which is great. but it is a tad shorter than i would like in the front. it is also loose fitting. it is perfect for a slimmer frame, but on my curvy figure it just wa",4,1,0,General Petite,Tops,Blouses,2,96,False,False,False,False,False,False
10883,863,66,Great find,"Love this sweater. ordered white, size large. great light layer! the weave in the yarn is really pretty; the variations in texture have an almost burnout look. the silver buttons are unusual, really stand out and complement the overall look of the sweater. it has an uneven hem that drapes beautifully at the back and sides. great value on sale! one of those basics that everyone needs in their wardrobe.",5,1,1,General,Tops,Knits,2,70,False,False,False,False,False,False
22192,824,63,Beautiful,"Love, love this top. fabric is nice and soft, looks great with leggings. love the way it falls in the front an long enough in the back.",5,1,0,General,Tops,Blouses,1,27,False,False,False,False,False,False
531,850,52,"Love, love, love this tunic!","Perfect little summer tunic that is very flattering. paired with a skirt, jeans or cropped black pants- this top is perfect! the cut in the front is not overly deep- so a cami is not necessary. i am usually a l or xl or 12 in retailer tops and i have a 10 in this top. so it is sized slightly larger than usual.",5,1,1,General,Tops,Blouses,5,64,False,False,False,False,False,False
21871,923,48,,Super cute. was really pleased with my purchase of this sweater. runs just a little big.,4,1,0,General,Tops,Sweaters,0,16,False,False,False,False,False,False
4362,1078,41,Lovely perfection,"I bought the dress in navy stripe in december and it became a favorite, so i jumped at the opportunity to buy the ""blue"" (pink/purple/blue/black stripes) when it went on sale. this dress is very flattering and feminine, i love the fitted top, fitted sleeves with a cute button detail, and the asymmetrical hemline. i use the navy for work, whereas the colorful stripey one is fun on the weekends. it washes well and holds shape (i hang it to dry). i like it best with boots, but it would work with fl",5,1,0,General,Dresses,Dresses,2,93,False,False,False,False,False,False
23436,1104,53,Short; more of an empire waist than photo shows,"I'm 5'6"" and it hits me at mid-thigh. the top (black/camel version) is sheer enough to need a cami. the waist is quite high. not flattering for me--the empire waist makes me look a bit pregnant--plus i don't want to deal with having to wear a cami.",3,0,5,General Petite,Dresses,Dresses,9,47,False,False,False,False,False,False
18596,1078,36,"Gorgeous look, weird lining. i'm on the fence.","I don't know that i'll keep this, although i really want to. i love the style and the fabric, and the length is perfect for me (i'm 5'3"" and i ordered the petite length - it hits me below the knee). as another reviewer mentioned, this dress runs small in the chest area and does not provide any stretch. luckily for me, that wasn't an issue. my trouble is this: the liner stops just above the slits on the side, and it's way more noticeable in person than in the photo. the liner is sewn in and yo",3,1,12,General,Dresses,Dresses,8,98,False,False,False,False,False,False
19487,1076,56,Great dress!,This looks beautiful and fits true-to-size. the material has enough weight so that it hangs well. this is a very form-fitting dress - i wouldn't recommend it to someone uncomfortable with a close fitting style.,5,1,0,General,Dresses,Dresses,2,35,False,False,False,False,False,False
16464,828,73,Cute top but very uncomfortable,"The styling of this top is so cute but the fabric is thin, kind of scratchy & has almost no give to it. it is very uncomfortable on & is very restricting as far as movement is concerned. cannot recommend - back it goes!",1,0,0,General,Tops,Blouses,5,44,False,False,False,False,False,False
11806,1079,47,"Adorable, but runs tight","This is a lovely dress. it is on the heavy side and lined, so i would not recommend for hot summer wear. but the material and style are adorable. the skirt is definitely a-line, not sheath, but i prefer that. it runs a tad too tight in the chest, so if you're between sizes in the bust, i'd order up. that said, a 6 would be too big for me. i'm 5'4, 120 lbs and 34c and usually wear a 4.",4,1,3,General,Dresses,Dresses,4,81,False,False,False,False,False,False
4888,826,41,Absolutely beautiful,Got the green one,5,1,0,General Petite,Tops,Blouses,2,4,False,False,False,False,False,False
